label,title,vocabSize,wordCount,lastEdited,linkCount,readScore
FA,Parallel computing,3493,8884,2023-11-29T19:45:42Z,96,20.89
FA,Binary search algorithm,2476,8824,2023-11-09T14:47:39Z,100,35.07
FA,Caesar cipher,1084,2211,2023-11-21T17:50:42Z,20,32.33
FA,Marian Rejewski,3502,8974,2023-11-26T00:13:39Z,55,31.72
GA,Alan Turing,5780,16205,2023-11-25T23:35:25Z,345,17.34
GA,Algorithmic bias,4635,11761,2023-11-24T21:55:52Z,302,0.42
GA,John von Neumann,9057,24048,2023-11-20T23:29:37Z,476,17.03
GA,Binary search tree,1278,3198,2023-11-05T20:01:37Z,54,22.41
GA,COBOL,5690,15388,2023-11-18T16:23:33Z,191,29.45
GA,Directed acyclic graph,1964,5774,2023-08-19T03:58:06Z,72,27.22
GA,Katherine Johnson,2458,5559,2023-11-28T17:11:28Z,184,-12.66
GA,Moore's law,4781,11251,2023-11-20T04:53:56Z,285,11.72
GA,PHP,4778,13833,2023-11-29T15:39:27Z,500,7.52
GA,Rust (programming language),3959,9050,2023-11-30T12:06:06Z,238,6.61
GA,The Doughnut,1241,2536,2023-10-28T15:14:01Z,38,0.82
GA,Trie,1488,3439,2023-11-28T05:03:06Z,66,27.93
GA,2-satisfiability,2356,8308,2023-11-07T22:50:12Z,93,23.36
GA,Book embedding,2510,10312,2023-10-19T22:58:17Z,152,50.16
GA,Bucket queue,1170,3587,2023-11-07T15:58:35Z,37,33.24
GA,Clique problem,3215,10324,2023-11-19T02:29:23Z,186,37.1
GA,Component (graph theory),1387,4213,2023-08-18T08:52:16Z,71,34.36
GA,Deep Blue (chess computer),1627,3314,2023-10-29T23:44:55Z,102,2.04
GA,Farthest-first traversal,1341,4276,2023-11-07T15:38:30Z,62,41.8
GA,Forth (programming language),2267,5920,2023-11-24T20:34:18Z,53,45.66
GA,Greedy coloring,1395,5024,2023-08-13T10:09:30Z,61,43.73
GA,Pytest,792,1636,2023-11-21T16:58:56Z,20,35.98
GA,Reversible cellular automaton,2543,10651,2023-11-07T16:35:55Z,134,32.63
GA,Richard Hamming,1600,3452,2023-10-24T01:33:56Z,84,21.19
GA,Ronald Graham,2181,4539,2023-10-27T21:49:59Z,254,-11.44
GA,Rule 184,1332,4246,2023-01-27T01:42:31Z,79,42.0
GA,Rule 90,1121,3268,2023-11-30T00:24:15Z,41,33.34
GA,Selection algorithm,1880,6439,2023-09-29T19:37:08Z,82,38.96
GA,Sergey Brin,1772,3378,2023-11-25T05:08:03Z,114,-4.2
GA,11B-X-1371,1548,3620,2023-11-02T02:34:43Z,41,44.24
GA,15.ai,2516,6072,2023-11-01T04:07:58Z,129,20.79
GA,Allocator (C++),1175,2641,2023-08-19T05:00:59Z,19,9.99
GA,Alt attribute,876,1854,2023-08-23T17:24:07Z,62,5.39
GA,Aspect weaver,925,2037,2023-09-12T17:48:20Z,43,3.87
GA,Cipher Bureau (Poland),2967,7863,2023-11-25T23:58:25Z,29,29.18
GA,Decltype,763,1594,2023-11-29T14:06:19Z,27,20.58
GA,Eugene Kaspersky,1936,4408,2023-10-31T18:28:36Z,75,12.02
GA,Fast inverse square root,1691,3859,2023-10-03T08:40:49Z,50,29.25
GA,Feedback arc set,2133,8309,2023-11-17T07:55:41Z,153,39.16
GA,Garden of Eden (cellular automaton),1340,4210,2023-01-26T23:53:55Z,41,42.82
GA,Jim Bell,1587,3295,2023-07-16T15:14:07Z,42,27.22
GA,Matchbox Educable Noughts and Crosses Engine,1179,2487,2023-10-25T08:20:32Z,53,21.7
GA,Ronald Fedkiw,764,1414,2023-07-25T08:13:02Z,37,16.02
GA,Snark (graph theory),1183,3469,2023-05-09T17:53:47Z,57,39.47
GA,X + Y sorting,1033,2716,2023-08-19T00:38:28Z,25,37.64
GA,BIT predicate,935,2226,2023-08-14T17:43:33Z,33,21.63
